1981   2645   20	MSR FRQ	för sista gången
1981   2645   45	LOC PPL	Sveriges
1981   2651    1	TME DAT	Nu
1981   2651    4	TME DAT	tio år senare
1981   2652    9	TME DAT	sedan 1970
1981   2660   42	MSR CUR	25 miljoner kronor
1981   2661   49	MSR CUR	20 miljoner kronor
1981   2662   12	TME DAT	Sedan dess
1981   2664    9	MSR PRC	runt 20%
1981   2668   11	TME DAT	per sekund
1981   2674    4	PRS HUM	Eric Dyring
1981   2691   49	TME DAT	per sekund
1981   2691   62	TME DAT	från 1920-talet
1981   2708   40	PRS HUM	Gray
1981   2708   49	PRS HUM	Faraday
1981   2709    8	ORG/PRS CRP/HUM	Maxwell
1981   2709   20	PRS HUM	Lorentz
1981   2728   23	TME DAT	till slutet av 1800-talet
1981   2728   75	PRS HUM	J
1981   2729    3	PRS HUM	Thompson
1981   2731   56	TME DAT	Redan 1904
1981   2732    2	PRS HUM	Ambrose Fleming
1981   2735   14	PRS HUM	Lee
1981   2735   21	PRS HUM	Forest
1981   2745   22	EVN HPL	andra världskriget
1981   2748   19	PRS HUM	MARK
1981   2748   26	TME DAT	från 1944
1981   2758    1	TME DAT	sekelskiftet
1981   2761   33	ORG CRP	Bell Telephone Laboratories
1981   2762    2	TME DAT	i slutet av 1930-talet
1981   2765    1	EVN HPL	Andra världskriget
1981   2766   44	TME DAT	Åren 1947-48
1981   2768    1	TME DAT	december 1947
1981   2769    1	OBJ PRZ	Nobelpriset
1981   2769   13	TME DAT	1956
1981   2769   32	PRS HUM	John Bardeen
1981   2769   49	PRS HUM	Walter Brattain
1981   2771    2	PRS HUM	P A Tove
1981   2771   13	LOC PPL	Uppsala
1981   2771   48	WRK WMD	Svenska fysikersamfundets
1981   2772    9	WRK WAA	Kosmos
1981   2781   24	ORG CRP	Bell
1981   2781   42	OBJ PRZ	Nobelpriset i fysik
1981   2795   11	PRS HUM	Kent Enström.
1981   2828   18	TME DAT	flera år
1981   2828   30	TME DAT	på 1950-talet
1981   2836    1	ORG CRP	Etablerade elektronikföretag
1981   2836   52	ORG CRP	Westinghouse
1981   2837    1	PRS HUM	Sylvania
1981   2838   47	TME DAT	under 1950-talet
1981   2839   37	LOC PPL	Texas
1981   2839   64	TME DAT	1954
1981   2843   29	ORG CRP	Texas Instruments. Det företaget
1981   2845   10	TME DAT	idag
1981   2849   47	TME DAT	1958
1981   2854    1	TME DAT	I slutet av 1950-talet
1981   2867   34	TME DAT	i slutet av 1950-talet
1981   2869   19	PRS HUM	Torkel Wallmark,
1981   2870   22	LOC PPL	Göteborg
1981   2871   13	PRS HUM	Jean Hoerni
1981   2925   24	MSR DST	några millimeter
1981   2925   58	PRS HUM	Kent Enström.
1981   2932   69	TME DAT	Samtidigt
1981   2933   23	PRS HUM	Jack Kilby
1981   2933   38	ORG CRP	Texas Instruments
1981   2934   45	TME DAT	Den 12 september 1958
1981   2937    1	TME DAT	Redan 1952
1981   2937   51	LOC FNC	Establishment
1981   2938    1	LOC PPL	England
1981   2941   43	ORG CRP	Texas Instruments
1981   2945   20	ORG CRP	Fairchild Semiconductors,
1981   2947   25	LOC PPL	USA
1981   2949   13	TME DAT	Nu
1981   2955   32	TME DAT	hittills
1981   2974    1	TME DAT	år 1960
1981   2985    8	TME DAT	år 1981
1981   2986   11	PRS HUM	Kent Enström.
1981   2990   59	TME DAT	Idag
1981   2993   54	ORG CRP	Intel
1981   2993   60	MSR TEL	4004 -
1981   2994   24	ORG CRP	Intel. En
1981   2994   51	PRS HUM	Robert Noyce,
1981   2997    2	PRS HUM	Gordon Moore
1981   2997   19	ORG CRP	Fairchild Semiconductors
1981   2999   25	TME DAT	varje år
1981   3000    5	TME DAT	nu
1981   3000    8	TME DAT	i början av 1980-talet
1981   3002    1	TME DAT	samtidigt
1981   3008   16	WRK WAA	Electronic Inventions
1981   3016    4	TME DAT	Sedan 1960
1981   3024    1	TME DAT	1960- och 1970-talen
1981   3030   32	TME DAT	idag
1981   3031   45	MSR MSU	på 5 mikrometer
1981   3043   18	TME DAT	Nu
1981   3046    1	TME DAT	Under andra hälften av 1970-talet
1981   3048   26	ORG CRP	IBM
1981   3057    1	TME DAT	Idag
1981   3059   62	TME DAT	idag
1981   3063    1	TME DAT	Hittills
1981   3068   21	TME DAT	1839
1981   3068   27	TME DAT	Sedan dess
1981   3069    1	TME DAT	I mitten av 1920-talet
1981   3072   14	EVN HPL	andra världskriget
1981   3083    1	TME DAT	Nu
1981   3093   51	TME DAT	idag
1981   3097   29	PRS HUM	Weston Systems. De
1981   3099    7	PRS HUM	Eric Dyring.
1981   3102   41	PRS HUM	W S Boyle och G E Smith
1981   3103    1	ORG CRP	Telephone Laboratories
1981   3103   26	LOC PPL	USA
1981   3108   41	TME DAT	under några år
1981   3125   19	TME DAT	I mitten av 1970-talet
1981   3126    5	ORG CRP	Instrument Corp
1981   3127   12	TME DAT	Idag
1981   3128   60	ORG CRP	Itek
1981   3133    8	TME DAT	idag
1981   3136   41	TME DAT	I framtiden
1981   3138    1	TME DAT	I augusti 1981
1981   3138   29	ORG CRP	Sony
1981   3142   15	TME DAT	1950-talet
1981   3144   52	TME DAT	Nu
1981   3156    9	MSR FRQ	många gånger
1981   3174   14	TME DAT	Redan vid sekelskiftet
1981   3188   30	PRS HUM	Nils Peterson.
1981   3202   29	PRS HUM	Andrew Bobeck
1981   3205   32	ORG CRP	IBM
1981   3205   38	LOC PPL	USA
1981   3209   16	LOC PPL	Texas
1981   3212    1	TME DAT	Idag
1981   3212   55	ORG CRP	IBM
1981   3214   41	TME DAT	några få år
1981   3225   26	MSR TMP	-273°
1981   3225   52	TME DAT	redan 1911
1981   3226   11	TME DAT	1957
1981   3227   16	PRS HUM	John Bardeen, Leon N Cooper
1981   3227   50	PRS HUM	Robert Schrieffer
1981   3228    1	OBJ PRZ	Nobelpriset i fysik
1981   3229    1	OBJ PRZ	Nobelpriset
1981   3229   22	TME DAT	1956
1981   3233   14	PRS HUM	Brian Josephson
1981   3236    2	PRS HUM	Brian Josephson
1981   3239   65	TME DAT	idag
1981   3240   31	TME DAT	per sekund
1981   3248   10	TME DAT	under kort tid
1981   3248   25	TME DAT	i början på 1950-talet
1981   3251   24	TME DAT	per sekund
1981   3253    5	TME DAT	innan 1990
1981   3257   22	TME DAT	per sekund
1981   3280    1	TME DAT	Under 1970-talet
1981   3281   22	ORG CRP	IBM
1981   3284   72	TME DAT	under 1950-talet
1981   3285   30	TME DAT	under 1960- och 1970-talen
1981   3286   10	TME DAT	Fram till 1957
1981   3286   52	PRS HUM	Bell
1981   3291   27	TME DAT	1960
1981   3292   36	TME DAT	År 2000
1981   3294    1	PRS HUM	William Shockley,
1981   3295    1	PRS HUM	Bell
1981   3296   40	TME DAT	redan efter något år
1981   3305   42	TME DAT	idag
1981   3308   55	LOC PPL	Santa Claradalen
1981   3309   16	LOC GPL	San Fransisco. Dalen
1981   3309   57	LOC FNC	Silicon Valley
1981   3311   44	ORG EDU	Stanforduniversitetet
1981   3311   68	LOC PPL	Palo
1981   3312    1	PRS HUM	Alto
1981   3312   42	ORG EDU	Universitetet
1981   3316    1	TME DAT	Under 1970-talet
1981   3319   36	LOC PPL	USA
1981   3322   33	TME DAT	1,5 år
1981   3324    1	LOC PPL	Sverige
1981   3325   41	LOC PPL	Sverige
1981   3328   15	TME DAT	i många år
1981   3329   14	ORG CRP	Rifa,
1981   3330    8	TME DAT	i början av 1980-talet
1981   3332   10	TME DAT	under sju år
1981   3336   34	PRS HUM	AXE
1981   3341   49	TME DAT	från 1800-talets mitt
1981   3350    1	MSR PRC	7 procent
1981   3359    1	MSR CUR	1 miljard kronor
1981   3365   34	TME DAT	i början av 1960-talet
1981   3366   33	TME DAT	Idag
1981   3367   42	TME DAT	nu
1981   3369    6	TME DAT	under 1970-talet
1981   3374   57	TME DAT	samtidigt
1981   3378   13	TME DAT	idag
1981   3383   31	TME DAT	nu
1981   3386   30	TME DAT	i början av 1980-talet
1981   3396    1	MSR CUR	drygt 1 miljard kronor
1981   3397    1	LOC PPL	USA
1981   3413   52	TME DAT	från 1960-talet
1981   3414   67	LOC AST	General
1981   3417   56	LOC AST	Rockwell B-1
1981   3418   12	TME DAT	under 1960- och 1970-talen
1981   3419   33	TME DAT	från början av 1970-talet
1981   3420    1	TME DAT	I mitten av 1980-talet
1981   3421   54	ORG ARL	Foto: Aviation Week
1981   3425   48	PRS HUM	Very High Speed
1981   3429   33	TME DAT	per sekund
1981   3433   29	LOC PPL	USA
1981   3433   40	MSR DST	50 centimeter stort
1981   3435   13	LOC PPL	USA
1981   3437   38	TME DAT	under 1981
1981   3442   14	MSR FRQ	tusen gånger
1981   3455   33	TME DAT	idag
1981   3456   19	TME DAT	Nu
1981   3456   49	LOC PPL	USA
1981   3469    1	TME DAT	Nu
1981   3470   12	TME DAT	samtidigt
1981   3484    1	TME DAT	Samtidigt
1981   3490   14	TME DAT	de senaste 20 åren
1981   3493   24	TME DAT	i slutet av februari 1981
1981   3494   31	ORG CRP	Intel
1981   3494   45	TME DAT	i mars
1981   3500   24	TME DAT	10 år tidigare
1981   3501   53	LOC PPL	USA
1981   3502   15	ORG CRP	Intel
1981   3503    1	TME DAT	några år
1981   3505   48	ORG CRP	IBM
1981   3514   38	TME DAT	över 200 år
1982     11    1	PRS HUM	Torsten Althin
1982     15   44	PRS HUM	Sten Söderbergs
1982     16    1	PRS HUM	Torsten Althin
1982     16   16	TME DAT	år 1962
1982     17    5	LOC FNC	Tekniska museet
1982     17   21	TME DAT	i 38 år
1982     17   47	TME DAT	ytterligare 20 år
1982     20    1	PRS HUM	Torsten Althin
1982     21   61	EVN HPL	Världskriget
1982     24    1	TME DAT	År 1919
1982     27   28	PRS HUM	Sigurd Erixon,
1982     30   14	LOC FNC	Nordiska Museet
1982     30   38	PRS HUM	Torsten Althin
1982     32    1	TME DAT	Vid början av 1920-talet
1982     35   37	PRS HUM	Torsten Althin
1982     39    4	EVN CLU	Göteborgsutställningen
1982     39   27	TME DAT	1923
1982     39   36	PRS HUM	Torsten Althin
1982     41   36	PRS HUM	Sigurd Erixon,
1982     42   10	PRS HUM	Sigvald Linné
1982     42   28	PRS HUM	Torsten Lenk.
1982     42   42	EVN CLU	Göteborgsutställningen
1982     44   30	EVN CLU	Stockholmsutställningen
1982     44   54	TME DAT	1930
1982     45    5	EVN CLU	Göteborgsutställningen
1982     45   38	PRS HUM	Torsten Althins
1982     47   26	TME DAT	idag
1982     48   12	PRS HUM	Torsten Althin
1982     50   34	LOC FNC	Tekniska museet
1982     51   18	ORG EDU	akademiens
1982     51   56	PRS HUM	Torsten Althin
1982     54   17	PRS HUM	Hans raider
1982     54   35	LOC PPL	Sveriges
1982     59    5	LOC PPL	Stjärnsund
1982     59   21	PRS HUM	Torsten Althin
1982     62    1	TME DAT	Snart
1982     63   12	PRS HUM	Grev Turegatan. Den
1982     63   60	TME DAT	på söndagarna
1982     64   27	TME DAT	År 1933
1982     64   45	PRS HUM	Knut
1982     64   54	PRS HUM	Alice Wallenbergs
1982     65   11	MSR CUR	2 miljoner kronor
1982     66    1	LOC PPL	Norra Djurgården.
1982     66   44	PRS HUM	Ragnar Hjorth
1982     67    1	PRS HUM	Torsten Althin
1982     68   21	TME DAT	1936
1982     70   10	PRS HUM	Jerk Werkmäster,
1982     71   25	PRS HUM	Torsten Althin
1982     72   15	LOC PPL	Munchen
1982     72   43	PRS HUM	Oskar von Miller.
1982     73    1	LOC FNC	Tekniska museet
1982     75   52	TME DAT	under många år
1982     76   41	ORG CRP	ICOM,
1982     76   62	MSR AGE	i åttioårsåldern
1982     79   29	LOC FNC	Tekniska museet
1982     79   52	PRS HUM	Torsten Althin
1982     80   21	ORG CRP	Cranbrook Institute of Science
1982     81   27	PRS HUM	Torsten Wilner
1982     85    1	TME DAT	Under åren
1982     88   39	TME DAT	40 år tidigare
1982     89   48	ORG CRP	Institutet för teknikhistoria
1982     92    1	PRS HUM	Lennart Stockman,
1982     92   23	TME DAT	i tolv år
1982     92   45	PRS HUM	Torsten Althin
1982     94   20	PRS HUM	Torsten Althins
1982     95   33	TME DAT	1974
1982     97    6	PRS HUM	Gustaf
1982     97   16	PRS HUM	Laval
1982     99   32	WRK WAA	Årsbokens
1982    101    1	PRS HUM	Torsten Althin
1982    102   21	ORG CRP	Svenska Uppfinnareföreningen
1982    103   28	ORG EDU	Ingenjörsvetenskapsakademien
1982    104    2	ORG EDU	akademiens
1982    105   19	ORG EDU	Stockholms Högskola
1982    113   14	TME DAT	i närmare sextio år
1982    114   29	LOC PPL	Sveriges
1982    117    1	PRS HUM	Svante Lindqvist
1982    118   37	ORG CRP	Tekniska
1982    126    4	PRS HUM	Jan-Erik Wikström
1982    132   49	TME DAT	i dag
1982    134   31	TME DAT	samtidigt
1982    137   21	TME DAT	Förr
1982    143   20	TME DAT	längre tid
1982    156   58	LOC PPL	Sverige
1982    160    6	TME DAT	i dag
1982    162   52	ORG EDU	universitetet
1982    162   68	LOC PPL	Linköping
1982    172   54	TME DAT	våren 1982
1982    180   54	LOC FNC	Tekniska museet
1982    180   80	TME DAT	söndagseftermiddag
1982    182   22	MSR FRQ	många gånger
1982    182   35	TME DAT	förr
1982    185   23	TME DAT	så småningom
1982    187   40	TME DAT	i framtiden
1982    210   47	WRK WMD	Kamratposten
1982    211   68	WRK WMD	Forskning
1982    214   54	TME DAT	1963
1982    232    1	PRS HUM	Breda
1982    236   26	TME DAT	på senare år
1982    237    8	TME DAT	budgetåret 1979/80
1982    240   28	MSR CUR	drygt 9 milj kr.
1982    244    2	ORG CRP	Forskningsrådsnämnden
1982    247    1	ORG CRP	Science Centres
1982    270   50	TME DAT	nu
1982    274   34	TME DAT	i dag
1982    302   51	TME DAT	i dag
1982    312   59	TME DAT	på sikt
1982    330    4	PRS HUM	Erik Hofrén
1982    333   58	PRS HUM	Eyvind Johnsons
1982    334   53	TME DAT	om året
1982    337    1	PRS HUM	Olof
1982    337    9	TME DAT	sjutton år
1982    337   41	TME DAT	så småningom
1982    347    5	PRS HUM	Olof
1982    356    1	TME DAT	under årtionden
1982    360   51	TME DAT	nu
1982    360   54	PRS HUM	Eyvind Johnson
1982    363   49	TME DAT	till 1970-talets
1982    382   57	PRS HUM	Alva Myrdal,
1982    387   23	TME DAT	Första Maj
1982    391   53	TME DAT	Redan år
1982    392   14	WRK WAA	Arbetarrörelsens arkiv
1982    392   54	LOC PPL	Stockholm
1982    397   16	PRS HUM	Axel Gjöres
1982    398   46	TME DAT	samtidigt
1982    399   47	PRS HUM	Oscar von Miller,
1982    403   48	PRS HUM	Olof
1982    409   27	PRS HUM	Olof
1982    417   33	TME DAT	så småningom
1982    418    6	PRS HUM	Karl-Erik Forsslund. Denne
1982    419   18	LOC AST	Vintergatan
1982    419   37	LOC STR	Bygatan
1982    422   32	LOC PPL	Ludvika
1982    437   35	PRS HUM	Gotthard Johansson
1982    437   54	TME DAT	redan 1949
1982    438   14	WRK WMD	Vi
1982    439    1	PRS HUM	Sven Lindqvist.
1982    442   24	PRS HUM	Gotthard Johansson:
1982    443   17	LOC PPL	fristad
1982    443   55	LOC FNC	Skansen
1982    451    6	TME DAT	nu
1982    451   37	ORG CRP	Metallindustriarbetareförbundet
1982    452   26	LOC FNC	Skansen
1982    466   53	PRS HUM	Ivar Lo-
1982    467    1	PRS HUM	Johansson
1982    496    1	PRS HUM	Karl-Erik Forsslund, Gotthard Johansson,
1982    496   42	PRS HUM	Sven Lindqvist. Det
1982    500   18	PRS HUM	Sven Lindqvists
1982    501   21	TME DAT	1978
1982    502   15	PRS HUM	Gunnar
1982    502   22	PRS HUM	Silléns
1982    502   53	PRS HUM	Sven Lindqvist
1982    509   38	LOC FNC	Skansen
1982    519   34	LOC PPL	Sverige
1982    520   29	TME DAT	i över 100 år
1982    520   48	TME DAT	nu
1982    533   25	PRS HUM	Algot Werin
1982    533   49	TME DAT	över femtio år
1982    542    2	PRS HUM	Bertil Olsson
1982    542   21	TME DAT	1981 års
1982    553   37	PRS HUM	Gunnar Nilsson
1982    555   34	TME DAT	idag
1982    557   68	TME DAT	idag
1982    564   45	TME DAT	på vintern
1982    573   10	TME DAT	Idag
1982    580    1	TME DAT	1981 års
1982    580   10	EVN HPL	LO-kongress
1982    581    1	ORG CRP	Landsorganisationen
1982    581   39	TME DAT	vid något tidigare tillfälle
1982    583   35	ORG CRP	LO:s kulturpolitiska råd
1982    589   20	TME DAT	redan 1971
1982    613   11	TME DAT	idag
1982    614   12	TME DAT	10 år
1982    632   56	TME DAT	idag
1982    638   44	WRK WAA	LO-rapporten
1982    645   16	WRK WAA	En levande
1982    655   27	ORG PLT	riksdagen
1982    665   65	TME DAT	Samtidigt
1982    666   51	LOC PPL	Sveriges
1982    671    3	MSR FRQ	För första gången
1982    671   23	LOC PPL	Sverige
1982    680   11	TME DAT	Samtidigt
1982    711   12	TME DAT	hittills
1982    722   57	TME DAT	idag
1982    738   14	TME DAT	samtidigt
1982    742    5	PRS HUM	Olof
1982    745    9	PRS HUM	Eyvind
1982    745   16	PRS HUM	Johnson
1982    749   19	PRS HUM	Göran Rosander
1982    751    1	TME DAT	Hittills
1982    763   57	LOC FNC	Tekniska museet
1982    766   19	PRS HUM	Rosanders
1982    766   63	PRS HUM	Eva Perssons
1982    767   10	TME DAT	från 1977
1982    767   34	WRK WMD	Folkbildningsarbetet. Jag
1982    771    9	TME DAT	de senaste decennierna
1982    786   53	TME DAT	idag
1982    794   40	TME DAT	idag
1982    807   12	LOC PPL	Danmark
1982    812   39	PRS HUM	Henrik von Wright).
1982    813   18	TME DAT	hittills
1982    815   26	PRS HUM	Sven Lindqvist
1982    819   40	TME DAT	hösten 1981
1982    862   20	PRS HUM	Sven-Eric Liedman
1982    870   62	TME DAT	sedan länge
1982    877   51	TME DAT	nu
1982    880   52	WRK WAA	LO-rapporten
1982    880   65	WRK WAA	Arbetets
1982    886   57	LOC PPL	England
1982    888    1	PRS HUM	Gunnar Sillén
1982    888   48	LOC PPL	Göteborgs
1982    889   45	LOC PPL	Sverige
1982    893    1	PRS HUM	Sillén
1982    907   27	TME DAT	under 1860-talet
1982    908    3	LOC PPL	Norrköping
1982    908   27	ORG CRP	Arbetareföreningen
1982    909   31	TME DAT	varje söndag
1982    909   44	TME DAT	klockan 4-6
1982    910   18	MSR CUR	10 öre
1982    915    1	LOC FNC	naturhistoriska
1982    918   20	TME DAT	vid denna tid
1982    921    9	TME DAT	vid 1800-talets mitt
1982    924   11	PRS HUM	E P Alexander
1982    924   39	LOC PPL	USA
1982    926   11	LOC PPL	Sveriges
1982    942   57	ORG CRP	Landsorganisationen
1982    946   11	LOC PPL	Stockholm
1982    952    4	LOC PPL	Göteborg
1982    954    2	LOC/PRS PPL/HUM	Vasa
1982    984    4	PRS HUM	Lord Snows
1982    987   45	PRS HUM	Shakespeare
1982    994   39	ORG CRP	Forskningsrådsnämnden
1982    995   23	LOC PPL	Linköping
1982   1000    2	PRS HUM	Althins
1982   1003    5	TME DAT	nyligen
1982   1011    4	PRS HUM	Sven Rydberg
1982   1015   12	ORG EDU	Vetenskapsakademien
1982   1023   11	TME DAT	för närvarande
1982   1028    1	LOC PPL	Sverige
1982   1033   14	LOC PPL	Uppsala
1982   1033   22	PRS HUM	Johannes Schefferus
1982   1036    1	TME DAT	Under 1700-talet
1982   1036   54	PRS HUM	Erik Benzelius, Sven
1982   1037    1	PRS HUM	Lagerbring
1982   1039   22	TME DAT	idag
1982   1040    1	TME DAT	under andra hälften av 1700-talet
1982   1041   36	PRS HUM	Atterbom
1982   1045   17	TME DAT	från 1929
1982   1046    1	TME DAT	Några få år
1982   1048   41	PRS HUM	Johan Nordström,
1982   1054    1	TME DAT	senaste 15 åren
1982   1056    1	PRS HUM	Nordströms
1982   1056   25	PRS HUM	Sten Lindroth
1982   1057    9	PRS HUM	Lindroth
1982   1060   16	TME DAT	på senare år
1982   1061   58	TME DAT	Idag
1982   1063    1	TME DAT	1920-talet
1982   1067    9	TME DAT	hittills
1982   1067   28	LOC PPL	Sverige
1982   1076   59	TME DAT	i alla tider
1982   1077   33	TME DAT	Idag
1982   1081    1	TME DAT	Samtidigt
1982   1086   13	TME DAT	1901
1982   1087   15	TME DAT	mot mitten av 1950-talet
1982   1089   60	TME DAT	Sedan dess
1982   1090   27	TME DAT	Idag
1982   1093    1	TME DAT	Samtidigt
1982   1113   42	ORG CRP	IVA:s teknikhistoriska råd
1982   1114   11	TME DAT	åren 1968 till 1980
1982   1134   13	TME DAT	ännu så länge
1982   1135   33	TME DAT	hittills
1982   1155    4	PRS HUM	Boel Berner
1982   1165   35	PRS HUM	steller
1982   1168   10	PRS HUM	Christopher Polhems,
1982   1168   40	TME DAT	början av 1700-talet
1982   1184   53	TME DAT	i tid
1982   1198   22	PRS HUM	Christopher Polhem
1982   1198   49	TME DAT	i början av 1700-talet
1982   1203    2	PRS HUM	John Smeaton
1982   1203   19	TME DAT	på 1750-talet
1982   1204   34	PRS HUM	Mårten Triewald, Föreläsningar
1982   1205    1	LOC FNC	Riddarhuset
1982   1205   15	LOC PPL	Stockholm
1982   1232   59	TME DAT	denna tid
1982   1249    4	PRS HUM	John Smeatons
1982   1256   12	PRS HUM	bjälke
1982   1259   23	PRS HUM	Sigvard Strandh, Maskinen
1982   1267   41	PRS HUM	Leonardo da Vinci.
1982   1270    4	PRS HUM	Ur F H af Chapmans
1982   1270   51	TME DAT	1775
1982   1273   16	PRS HUM	af Chapmans
1982   1433    3	PRS HUM	Af Kroppens
1982   1444    1	MSR CUR	26 £
1982   1613    4	PRS HUM	Chapmans
1982   1615   59	PRS HUM	Chapman
1982   1618   38	TME DAT	1775
1982   1624   56	TME DAT	vid 1500-talets
1982   1629   14	PRS HUM	William Gilbert, Francis Bacon och Galileo Galilei. De
1982   1631   17	PRS HUM	Gilbert
1982   1632   12	TME DAT	från 1600
1982   1632   23	PRS HUM	Galileis
1982   1635    1	PRS HUM	Francis Bacon,
1982   1638   55	TME DAT	nu
1982   1639   38	TME DAT	under tiden
1982   1651   54	PRS HUM	manuell
1982   1659    3	LOC PPL	Sverige
1982   1660   23	TME DAT	1800-talet
1982   1666    1	TME DAT	samtidigt
1982   1711   11	TME DAT	i tid
1982   1712    1	TME DAT	Samtidigt
1982   1721   16	TME DAT	idag
1982   1741   54	TME DAT	igår
1982   1742   50	TME DAT	idag
1982   1751   34	PRS HUM	konstant
1982   1758    5	PRS HUM	Christopher Polhems
1982   1759    2	TME DAT	i början av 1700-talet
1982   1760   17	PRS HUM	Göran Vallerius)
1982   1775   57	PRS HUM	Edme Mariottes
1982   1776    8	TME DAT	några årtionden
1982   1780   12	PRS HUM	Mårten Triewalds Riddarhusföreläsningar.
1982   1783   24	LOC PPL	Stora Kopparbergs
1982   1783   50	LOC PPL	Falun.
1982   1783   57	TME DAT	Senare
1982   1789   30	PRS HUM	John Smeatons
1982   1790    1	TME DAT	1750-talet
1982   1803   39	PRS HUM	D S L Cardwell. På
1982   1804   23	TME DAT	samtidigt
1982   1805    2	PRS HUM	F H af Chapman. Han
1982   1808   32	PRS HUM	konstant
1982   1812   15	PRS HUM	Chapmans
1982   1820   40	TME DAT	under 1800- och 1900-talet
1982   1821    1	PRS HUM	Wilbur
1982   1821   12	PRS HUM	Orville Wright
1982   1822   20	PRS HUM	Frederick Winslow Taylors
1982   1823   29	TME DAT	under åren 1880 till 1906
1982   1824   50	PRS HUM	Otto Bauers
1982   1834   22	ORG EDU	Chalmerska Slöjdskolan
1982   1847   30	PRS HUM	Taylors
1982   1849   38	PRS HUM	Taylor
1982   1852   21	TME DAT	genom årtionden
1982   1858    1	PRS HUM	Taylors
1982   1862   15	PRS HUM	Taylors
1982   1862   56	PRS HUM	Bauer
1982   1865   29	TME DAT	Samtidigt
1982   1866   52	PRS HUM	Bauer
1982   1880   24	EVN HPL	första världskriget
1982   1881   18	ORG CRP	Statens Järnvägars
1982   1884   22	TME DAT	på 1880-talet
1982   1895    1	TME DAT	1920-talet
1982   1895   38	MSR VLM	3 m bred
1982   1895   51	MSR DST	1,5 m djup
1982   1898    1	ORG EDU	Kungl Tekniska Högskolan
1982   1901   43	TME DAT	långt senare
1982   1905   23	TME DAT	åren 1919-20
1982   1906    8	TME DAT	tjugo år senare
1982   1906   36	PRS HUM	Arvid Palmgren
1982   1906   55	PRS HUM	Gustav Lundberg
1982   1908   19	PRS HUM	Jan Hults
1982   1908   49	PRS HUM	Palmgren
1982   1910   59	TME DAT	Nu
1982   1918   15	PRS HUM	Christopher Polhem
1982   1919   22	TME DAT	under 1700-talet
1982   1920    1	PRS HUM	Chapmans
1982   1920   29	ORG EDU	Bergsskolans
1982   1931    4	PRS HUM	Chapmans
1982   1939   34	PRS HUM	Chapman
1982   1954   23	PRS HUM	Chapman
1982   1960    7	PRS HUM	Chapmans
1982   1960   57	TME DAT	Tjugo år
1982   1961    2	TME DAT	på 1790-talet
1982   1969   16	PRS HUM	Chapmans
1982   1985   24	TME DAT	sedan 1800-talets slut
1982   1989   21	PRS HUM	William Froudes
1982   1990   50	TME DAT	1870
1982   1994    3	LOC PPL	Sverige
1982   1995   21	LOC FNC	Göta kanals
1982   1997   35	TME DAT	Så småningom
1982   1998   33	TME DAT	1917
1982   1999   15	ORG CRP	Chalmers
1982   2004   48	TME DAT	kring sekelskiftet 1900
1982   2008   14	PRS HUM	Thulins
1982   2008   39	LOC PPL	Landskrona
1982   2016   67	PRS HUM	F Redten-
1982   2020    1	PRS HUM	Jonas Hesselman
1982   2028   39	TME DAT	idag
1982   2038   24	TME DAT	samtidigt
1982   2045   27	TME DAT	nu
1982   2050   53	PRS HUM	Taylors
1982   2051   18	PRS HUM	Chapmans
1982   2054   30	TME DAT	sedan 1700-talets slut
1982   2056    1	TME DAT	Från 1800-talets mitt
1982   2061   26	TME DAT	idag
1982   2064   37	TME DAT	idag
1982   2072    4	PRS HUM	Walter Broberg
1982   2091    1	TME DAT	kvarts sekel
1982   2093   20	PRS HUM	manuell
1982   2094    5	TME DAT	redan år 1879
1982   2094   20	TME DAT	tre år
1982   2095   83	PRS HUM	Thomas E Connolly
1982   2095  105	PRS HUM	Thomas McTighe
1982   2104   13	PRS HUM	Frank Lundquist
1982   2104   34	PRS HUM	John
1982   2104   43	PRS HUM	Charles J Erickson.
1982   2106    5	PRS HUM	Gus Anderson
1982   2113    2	PRS HUM	Luigi Galvani,
1982   2113   33	PRS HUM	Samuel Morse
1982   2114   15	PRS HUM	Alexander Graham Bell
1982   2115   33	PRS HUM	Guglielmo Marconi,
1982   2118    4	LOC PPL	Kansas City
1982   2118   16	PRS HUM	Almon B Strowger.
1982   2121   54	TME DAT	en dag
1982   2134   17	PRS HUM	Smith & Aldendorff,
1982   2148   14	TME DAT	i början av 1890-talet
1982   2149   14	PRS HUM	William D Strowger
1982   2149   49	PRS HUM	Walter Strowger
1982   2153    5	TME DAT	redan den 3 november 1892
1982   2155   14	TME DAT	i år
1982   2156   58	PRS HUM	Erickson
1982   2156   72	PRS HUM	Frank Lund-
1982   2157   31	PRS HUM	A E Keith
1982   2157   55	ORG CRP	Strowgers företag
1982   2158    9	TME DAT	år 1896
1982   2162   58	TME DAT	år 1896
1982   2163   41	PRS HUM	Connolly och McTighe
1982   2163   62	TME DAT	redan år
1982   2180   31	TME DAT	samtidigt
1982   2184    2	MSR PRC	ca 10 %
1982   2184   16	TME DAT	samtidigt
1982   2231    7	MSR PRC	10 %
1982   2235   36	TME DAT	sekelskiftet
1982   2236   42	TME DAT	under många år
1982   2247    1	PRS HUM	Lorimers
1982   2251    1	ORG CRP	Western Electrics
1982   2267   17	LOC PPL	USA
1982   2269    1	TME DAT	Fram till slutet av 1800-talet
1982   2271    9	TME DAT	sekelskiftet
1982   2273    2	PRS HUM	Romain Callender
